,Unnamed: 0,dataset,randomstate,classifier,p_sub_type,gmean,current_best,e,ifError
0,0,abalone19.dat,18,SVM,NONE,0.0,0.0,,0
1,1,abalone19.dat,18,SVM,SMOTE,0.6256208766766342,0.6256208766766342,,0
2,2,abalone19.dat,18,SVM,BorderlineSMOTE,0.2649548075079783,0.6256208766766342,,0
3,3,abalone19.dat,18,SVM,SMOTENC,0.5514544814162717,0.6256208766766342,,0
4,4,abalone19.dat,18,SVM,SVMSMOTE,0.26588696575347404,0.6256208766766342,,0
5,5,abalone19.dat,18,SVM,KMeansSMOTE,0.0,0.6256208766766342,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
6,6,abalone19.dat,18,SVM,ADASYN,0.6482967964854104,0.6482967964854104,,0
7,7,abalone19.dat,18,SVM,CondensedNearestNeighbour,0.0,0.6482967964854104,,0
8,8,abalone19.dat,18,SVM,EditedNearestNeighbours,0.0,0.6482967964854104,,0
9,9,abalone19.dat,18,SVM,RepeatedEditedNearestNeighbours,0.0,0.6482967964854104,,0
10,10,abalone19.dat,18,SVM,AllKNN,0.0,0.6482967964854104,,0
11,11,abalone19.dat,18,SVM,RandomOverSampler,0.656556375000769,0.656556375000769,,0
12,12,abalone19.dat,18,SVM,InstanceHardnessThreshold,0.0,0.656556375000769,,0
13,13,abalone19.dat,18,SVM,NearMiss,0.363883955191176,0.656556375000769,,0
14,14,abalone19.dat,18,SVM,NeighbourhoodCleaningRule,0.0,0.656556375000769,,0
15,15,abalone19.dat,18,SVM,OneSidedSelection,0.0,0.656556375000769,,0
16,16,abalone19.dat,18,SVM,RandomUnderSampler,0.6377647946939584,0.656556375000769,,0
17,17,abalone19.dat,18,SVM,TomekLinks,0.0,0.656556375000769,,0
18,18,abalone19.dat,18,SVM,SMOTEENN,0.7033678821467886,0.7033678821467886,,0
19,19,abalone19.dat,18,SVM,SMOTETomek,0.6255223651145799,0.7033678821467886,,0
20,20,abalone19.dat,18,SVM,ClusterCentroids,0.6344747803361772,0.7033678821467886,,0
21,21,abalone19.dat,18,RF,NONE,0.0,0.7033678821467886,,0
22,22,abalone19.dat,18,RF,SMOTE,0.16181432557395492,0.7033678821467886,,0
23,23,abalone19.dat,18,RF,BorderlineSMOTE,0.0,0.7033678821467886,,0
24,24,abalone19.dat,18,RF,SMOTENC,0.10567081716871604,0.7033678821467886,,0
25,25,abalone19.dat,18,RF,SVMSMOTE,0.0,0.7033678821467886,,0
26,26,abalone19.dat,18,RF,KMeansSMOTE,0.0,0.7033678821467886,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
27,27,abalone19.dat,18,RF,ADASYN,0.08075836769371504,0.7033678821467886,,0
28,28,abalone19.dat,18,RF,CondensedNearestNeighbour,0.0,0.7033678821467886,,0
29,29,abalone19.dat,18,RF,EditedNearestNeighbours,0.0,0.7033678821467886,,0
30,30,abalone19.dat,18,RF,RepeatedEditedNearestNeighbours,0.0,0.7033678821467886,,0
31,31,abalone19.dat,18,RF,AllKNN,0.0,0.7033678821467886,,0
32,32,abalone19.dat,18,RF,RandomOverSampler,0.0,0.7033678821467886,,0
33,33,abalone19.dat,18,RF,InstanceHardnessThreshold,0.0,0.7033678821467886,,0
34,34,abalone19.dat,18,RF,NearMiss,0.3361901581774617,0.7033678821467886,,0
35,35,abalone19.dat,18,RF,NeighbourhoodCleaningRule,0.0,0.7033678821467886,,0
36,36,abalone19.dat,18,RF,OneSidedSelection,0.0,0.7033678821467886,,0
37,37,abalone19.dat,18,RF,RandomUnderSampler,0.6660708288373047,0.7033678821467886,,0
38,38,abalone19.dat,18,RF,TomekLinks,0.0,0.7033678821467886,,0
39,39,abalone19.dat,18,RF,SMOTEENN,0.3739153081816977,0.7033678821467886,,0
40,40,abalone19.dat,18,RF,SMOTETomek,0.16186403838844446,0.7033678821467886,,0
